disease_id,name
421,Age related macular degeneration 6 
422,Cone-rod dystrophy 11 
423,Fanconi anemia complementation group N 
424,Familial cancer of breast 
425,PALB2-Related Disorders 
426,Pancreatic cancer, susceptibility to, 3 
427,Osteogenesis imperfecta type 8 
428,Aicardi-Goutieres syndrome 3 
429,Aicardi Goutieres syndrome 
430,Aicardi-Goutieres syndrome 2 
431,Peters plus syndrome 
432,Association with systemic lupus erythematosus 
433,Colorectal cancer, susceptibility to, 1 
434,Congenital myasthenic syndrome 10 
435,Congenital myasthenic syndrome 10;Fetal akinesia deformation sequence 1 
436,Combined immunodeficiency due to ORAI1 deficiency 
437,Hyperphosphatasia with intellectual disability syndrome 1 
438,Hyperphosphatasia-intellectual disability syndrome 
439,Hereditary spastic paraplegia 33 
440,Spastic tetraparesis 
441,Deafness, mitochondrial, modifier of 
442,Acute infantile liver failure due to synthesis defect of mtDNA-encoded proteins 
443,Autosomal recessive nonsyndromic hearing loss 59 
444,Congenital hereditary endothelial dystrophy of cornea 
445,Corneal dystrophy-perceptive deafness syndrome 
446,Corneal dystrophy, Fuchs endothelial, 4 
447,Charcot-Marie-Tooth disease type 2B2 
448,Charcot-Marie-Tooth disease type 2 
449,Congenital cataract-microcephaly-nevus flammeus simplex-severe intellectual disability syndrome 
450,Toe walking 
451,Bardet-Biedl syndrome 1, modifier of 
452,Hereditary sensory and autonomic neuropathy with spastic paraplegia 
453,Bardet-Biedl syndrome 10 
454,Joubert syndrome 5 
455,Meckel-Gruber syndrome 
456,Senior-Loken syndrome 6;Bardet-Biedl syndrome 14;Meckel syndrome, type 4;Joubert syndrome 5;Leber congenital amaurosis 10 
457,Joubert syndrome;Nephronophthisis;Meckel-Gruber syndrome 
458,Meckel syndrome, type 4 
459,Senior-Loken syndrome 6;Joubert syndrome 5 
460,Bardet-Biedl syndrome 14 
461,Senior-Loken syndrome 6;Bardet-Biedl syndrome 14;Meckel syndrome, type 4;Joubert syndrome 5 
462,COG7 congenital disorder of glycosylation 
463,Leber congenital amaurosis 10 
464,Blindness 
465,Molar tooth sign on MRI;Nystagmus;Central hypotonia 
466,Joubert syndrome 5;Leber congenital amaurosis 10;Senior-Loken syndrome 6;Bardet-Biedl syndrome 14;Meckel syndrome, type 4 
467,Nephronophthisis;Joubert syndrome;Meckel-Gruber syndrome 
468,Senior-Loken syndrome 6 
469,Nephronophthisis;Meckel-Gruber syndrome;Joubert syndrome 
470,Polycystic kidney disease;Severe hydrocephalus;Encephalocele 
471,Caudal regression syndrome 
472,Neural tube defects, susceptibility to 
473,Ectopia lentis 2, isolated, autosomal recessive 
474,Autoimmune disease, susceptibility to, 6 
475,Succinate-semialdehyde dehydrogenase deficiency 
476,Renal hypomagnesemia 5 with ocular involvement 
477,Meckel syndrome, type 3 
478,Joubert syndrome 6 
479,TMEM67-Related Disorders 
480,RHYNS syndrome 
481,Bardet-Biedl syndrome 14, modifier of 
482,Nephronophthisis 11 
483,Joubert syndrome;Renal cyst;Oligohydramnios 
484,14 conditions 
485,COACH syndrome 1;Nephronophthisis 11;Bardet-Biedl syndrome 14;Meckel syndrome, type 3;Joubert syndrome 6 
486,Meckel syndrome, type 1 
487,Meckel syndrome, type 1;Bardet-Biedl syndrome 13;Joubert syndrome 28 
488,Bardet-Biedl syndrome 13 
489,Nystagmus;Polydactyly;Hypotonia 
490,Joubert syndrome 28 
491,Leber congenital amaurosis 3 
492,SPATA7-Related Disorders 
493,RETINITIS PIGMENTOSA 94, VARIABLE AGE AT ONSET 
494,Iron-refractory iron deficiency anemia 
495,Microcytic anemia 
496,Globozoospermia 
497,Sucrase-isomaltase deficiency 
498,Methylmalonic aciduria due to methylmalonyl-CoA mutase deficiency 
499,cblC type of combined methylmalonic aciduria and homocystinuria 
500,Methylmalonic acidemia with homocystinuria cblC 
501,Abnormality of metabolism/homeostasis 
502,Autosomal recessive hypophosphatemic bone disease 
503,Coenzyme Q10 deficiency, primary, 1 
504,Coenzyme Q10 deficiency 
505,Acute intermittent porphyria 
506,Porphyria, acute intermittent, nonerythroid variant 
507,Nephronophthisis 9 
508,Autosomal recessive nonsyndromic hearing loss 28 
509,Acyl-CoA oxidase deficiency 
510,Pyruvate kinase deficiency of red cells 
511,Pyruvate kinase hyperactivity 
512,Pyruvate kinase hyperactivity;Pyruvate kinase deficiency of red cells 
513,Hyperlipoproteinemia, type I 
514,Hyperlipidemia, familial combined, LPL related;Hyperlipoproteinemia, type I 
515,Hyperlipidemia, familial combined, LPL related 
516,LIPOPROTEIN LIPASE POLYMORPHISM 
517,Hyperlipidemia, familial combined, susceptibility to 
518,Coronary heart disease 
519,LIPOPROTEIN LIPASE (OLBIA) 
520,Mucopolysaccharidosis, MPS-III-B 
521,Charcot-Marie-Tooth disease axonal type 2V;Mucopolysaccharidosis, MPS-III-B 
522,Mucopolysaccharidosis, MPS-III-B;Charcot-Marie-Tooth disease axonal type 2V 
523,Tyrosinemia type III 
524,Hawkinsinuria;Tyrosinemia type III 
525,Hawkinsinuria 
526,Glaucoma 1, open angle, G 
527,Usher syndrome type 2C 
528,Hydatidiform mole, recurrent, 1 
529,Mitochondrial complex 1 deficiency, nuclear type 10 
530,Mitochondrial complex I deficiency, nuclear type 1 
531,Familial cold autoinflammatory syndrome 2 
532,Autoinflammatory syndrome 
533,Fanconi anemia, complementation group M 
534,Ectodermal dysplasia-syndactyly syndrome 1 
535,Sideroblastic anemia 3 
536,L-2-hydroxyglutaric aciduria 
537,3M syndrome 1 
538,Very long chain acyl-CoA dehydrogenase deficiency 
539,Abnormality of circulating enzyme level;Rhabdomyolysis 
540,Sjögren-Larsson syndrome 
541,Torsion dystonia 6 
542,Frontotemporal dementia and/or amyotrophic lateral sclerosis 7 
543,Vitamin D-dependent rickets, type 1 
544,Vitamin D-dependent rickets, type 1A 
545,Beta-D-mannosidosis 
546,Deficiency of alpha-mannosidase 
547,Histidinemia 
548,Hurthle cell carcinoma of thyroid 
549,Autosomal recessive nonsyndromic hearing loss 67 
550,Fleck corneal dystrophy 
551,Cockayne syndrome type 2 
552,DE SANCTIS-CACCHIONE SYNDROME 
553,ERCC6-Related Disorders 
554,Cerebrooculofacioskeletal syndrome 1 
555,Cerebrooculofacioskeletal syndrome 1;DE SANCTIS-CACCHIONE SYNDROME;Cockayne syndrome type 2 
556,Age related macular degeneration 5 
557,UV-sensitive syndrome 1 
558,Cockayne syndrome type 1 
559,Cockayne syndrome 
560,Preeclampsia/eclampsia 4 
561,Charcot-Marie-Tooth disease type 4J 
562,Amyotrophic lateral sclerosis type 11 
563,Amyotrophic lateral sclerosis 
564,Yunis-Varon syndrome 
565,Bilateral parasagittal parieto-occipital polymicrogyria 
566,Charcot-Marie-Tooth disease type 4J;Yunis-Varon syndrome 
567,FIG4-Related Disorders 
568,Autosomal recessive congenital ichthyosis 6 
569,Autosomal recessive congenital ichthyosis 
570,Goldberg-Shprintzen megacolon syndrome 
571,Roberts-SC phocomelia syndrome 
572,Roberts syndrome 
573,Intrinsic factor deficiency, congenital, susceptibility to 
574,Hereditary intrinsic factor deficiency 
575,Dopamine beta-hydroxylase deficiency 
576,Lynch syndrome 1 
577,Lynch syndrome 
578,Hereditary nonpolyposis colorectal neoplasms 
579,Lynch syndrome 1;Muir-Torré syndrome;Turcot syndrome 
580,Muir-Torré syndrome 
581,Hereditary nonpolyposis colon cancer 
582,MSH2 POLYMORPHISM 
583,Early myoclonic encephalopathy 
584,Early infantile epileptic encephalopathy with suppression bursts 
585,Complete combined 17-alpha-hydroxylase/17,20-lyase deficiency 
586,Deficiency of steroid 17-alpha-monooxygenase 
587,Combined partial 17-alpha-hydroxylase/17,20-lyase deficiency 
588,Isolated 17,20-lyase deficiency 
589,Legius syndrome 
590,Noonan syndrome and Noonan-related syndrome 
591,Neurodevelopmental delay 
592,Microcephaly 6, primary, autosomal recessive 
593,Martsolf syndrome 
594,Martsolf syndrome 1 
595,Intellectual disability, autosomal recessive 2 
596,Hypertriglyceridemia, familial 
597,Chudley-McCullough syndrome 
598,Hypotrichosis 8 
599,Autosomal recessive woolly hair 1, with or without hypotrichosis 
600,Senior-Loken syndrome 5 
601,Renal dysplasia and retinal aplasia 
602,Combined oxidative phosphorylation defect type 2 
603,Glucocorticoid deficiency 2 
604,Glucocorticoid deficiency 1 
605,Trichothiodystrophy 4, nonphotosensitive 
606,Glutaryl-CoA oxidase deficiency 
607,D-2-hydroxyglutaric aciduria 1 
608,Hereditary spastic paraplegia 31 
609,Neuronopathy, distal hereditary motor, type 5B 
610,Cerebral cavernous malformation 3 
611,Wilms tumor 5 
612,Neutral lipid storage myopathy 
613,METHYLMALONIC ACIDURIA, mut(0) TYPE 
614,Methylmalonic acidemia 
615,Methylmalonic aciduria due to complete methylmalonyl-CoA mutase deficiency 
616,METHYLMALONIC ACIDURIA, mut(-) TYPE 
617,Pseudofolliculitis barbae 
618,Paroxysmal nonkinesigenic dyskinesia 1 
619,Paroxysmal dystonia;Paroxysmal dyskinesia;Episodic hemiplegia 
620,Paroxysmal nonkinesigenic dyskinesia 
621,Biotinidase deficiency 
622,Holocarboxylase synthetase deficiency 
623,SCIANNA BLOOD GROUP SYSTEM, SC:-1,2 
624,Radin blood group 
625,Antigen in Scianna blood group system 
626,3-methylcrotonyl-CoA carboxylase 2 deficiency 
627,3-methylcrotonyl-CoA carboxylase 1 deficiency 
628,Methylcrotonyl-CoA carboxylase deficiency 
629,Autosomal dominant Parkinson disease 8 
630,Parkinson disease, late-onset 
631,Young-onset Parkinson disease 
632,Parkinson disease 
633,Weill-Marchesani syndrome 1 
634,Cone-rod synaptic disorder, congenital nonprogressive 
635,Severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-negative, due to adenosine deaminase deficiency 
636,Severe combined immunodeficiency, autosomal recessive, T cell-negative, B cell-negative, NK cell-positive 
637,Partial adenosine deaminase deficiency 
638,Severe combined immunodeficiency disease 
639,Adenosine deaminase 2 allozyme 
640,SCID due to ADA deficiency, delayed onset 
641,Fraser syndrome 2 
642,BNAR syndrome 
643,Joubert syndrome 8 
644,Cone-rod dystrophy 5 
645,Mitochondrial complex V (ATP synthase) deficiency, nuclear type 1 
646,Familial hemophagocytic lymphohistiocytosis 3 
647,Severe autosomal recessive muscular dystrophy of childhood - North African type 
648,Joubert syndrome 3 
649,Typical Joubert syndrome MRI findings;Global developmental delay 
650,Rod-cone dystrophy 
651,Joubert syndrome with ocular defect 
652,Neutral 1 amino acid transport defect 
653,Hyperglycinuria;Iminoglycinuria;Neutral 1 amino acid transport defect 
654,Hyperglycinuria 
655,CHARGE association 
656,CHARGE association;Hypogonadotropic hypogonadism 5 with or without anosmia 
657,Hypogonadotropic hypogonadism 5 without anosmia 
658,Hypogonadotropic hypogonadism 5 with or without anosmia 
659,PPARGC1B polymorphism 
660,Bardet-Biedl syndrome 3 
661,Bardet-Biedl syndrome 3;Retinitis pigmentosa 55 
662,Retinitis pigmentosa 55 
663,Leber congenital amaurosis 13 
664,Retinitis pigmentosa 53 
665,Type 1 diabetes mellitus 5 
666,Myoclonic epilepsy, juvenile, susceptibility to, 1 
667,Juvenile myoclonic epilepsy 
668,Juvenile myoclonic epilepsy;Typical absence seizure 
669,Epilepsy, juvenile absence, susceptibility to, 1 
670,Myoclonic epilepsy, juvenile, susceptibility to, 1;Typical absence seizure 
671,Typical absence seizure;Myoclonic epilepsy, juvenile, susceptibility to, 1 
672,Hypomyelinating leukodystrophy 2 
673,Hereditary spastic paraplegia 44 
674,Lymphatic malformation 3 
675,Glutaric aciduria, type 1 
676,Pyruvate carboxylase deficiency 
677,Trichothiodystrophy 3, photosensitive 
678,Dopamine receptor d2, reduced brain density of 
679,Dextro-looped transposition of the great arteries 1 
680,Impaired intellectual development and distinctive facial features with cardiac defects 
681,Cardiac anomalies - developmental delay - facial dysmorphism syndrome 
682,Pyruvate dehydrogenase E2 deficiency 
683,Pyruvate dehydrogenase E3-binding protein deficiency 
684,Pontocerebellar hypoplasia type 2A 
685,Olivopontocerebellar hypoplasia 
686,Pontocerebellar hypoplasia type 4 
687,Pontocerebellar hypoplasia type 5 
688,Congenital cerebellar hypoplasia 
689,Microcephaly;Global developmental delay 
690,Pontocerebellar hypoplasia type 4;Pontocerebellar hypoplasia type 2A 
691,Amblyopia;Hypertonia;Global developmental delay 
692,Pontoneocerebellar hypoplasia 
693,Pontocerebellar hypoplasia type 4;Pontocerebellar hypoplasia type 2 
694,Pontocerebellar hypoplasia type 4;Pontocerebellar hypoplasia type 2A;Pontocerebellar hypoplasia type 5 
695,Pontocerebellar hypoplasia type 2C 
696,Pontocerebellar hypoplasia type 2B 
697,Late-onset retinal degeneration 
698,ALG3-CDG 
699,Ehlers-Danlos syndrome, spondylocheirodysplastic type 
700,Vitamin D hydroxylation-deficient rickets, type 1B 
701,Dyslexia, susceptibility to, 1 
702,Primary ciliary dyskinesia 25 
703,Cornelia de Lange syndrome 1 
704,Peroxisome biogenesis disorder 7B 
705,Peroxisome biogenesis disorder 
706,Peroxisome biogenesis disorder 7A (Zellweger);Peroxisome biogenesis disorder 7B 
707,Peroxisome biogenesis disorder 7A (Zellweger) 
708,Gnathodiaphyseal dysplasia 
709,Autosomal recessive limb-girdle muscular dystrophy type 2L 
710,Gnathodiaphyseal dysplasia;Autosomal recessive limb-girdle muscular dystrophy type 2L;Miyoshi muscular dystrophy 3 
711,Gnathodiaphyseal dysplasia;Autosomal recessive limb-girdle muscular dystrophy type 2L 
712,ANO5-Related Disorders 
713,Autosomal recessive limb-girdle muscular dystrophy type 2L;Gnathodiaphyseal dysplasia 
714,Autosomal recessive limb-girdle muscular dystrophy type 2L;Gnathodiaphyseal dysplasia;Miyoshi muscular dystrophy 3 
715,Miyoshi muscular dystrophy 3 
716,Polycystic liver disease 2 
717,Gaze palsy, familial horizontal, with progressive scoliosis 1 
718,Bietti crystalline corneoretinal dystrophy 
719,Asthma-related traits, susceptibility to, 2 
720,Occult macular dystrophy 
721,Retinitis pigmentosa 88 
722,Autosomal dominant nonsyndromic hearing loss 4A 
723,Arthrogryposis, renal dysfunction, and cholestasis 1 
724,MACULAR DEGENERATION, AGE-RELATED, 1, SUSCEPTIBILITY TO 
725,Age related macular degeneration 1 
726,Vitamin K-dependent clotting factors, combined deficiency of, type 2 
727,Warfarin response 
728,Renal cell carcinoma, papillary, 1 
729,Von Hippel-Lindau syndrome 
730,Von Hippel-Lindau syndrome;Chuvash polycythemia 
731,Chuvash polycythemia;Von Hippel-Lindau syndrome 
732,Familial infantile myasthenia 
733,Nonpapillary renal cell carcinoma 
734,Chuvash polycythemia;Nonpapillary renal cell carcinoma;Von Hippel-Lindau syndrome;Pheochromocytoma 
735,Chuvash polycythemia 
736,Renal cell carcinoma with paraneoplastic erythrocytosis 
737,Acute leukemia of ambiguous lineage 
738,Neoplasm 
739,Granulomatous disease, chronic, autosomal recessive, cytochrome b-positive, type 2 
740,Granulomatous disease, chronic, autosomal recessive, cytochrome b-positive, type 1 
741,Granulomatous disease, chronic, autosomal recessive, cytochrome b-negative 
742,Chronic granulomatous disease 
743,CYBA POLYMORPHISM 
744,Very early onset inflammatory bowel disease 
745,Charcot-Marie-Tooth disease type 2A2 
746,Hereditary motor and sensory neuropathy with optic atrophy;Charcot-Marie-Tooth disease type 2A2;Charcot-Marie-Tooth disease, axonal, autosomal recessive, type 2a2b; 
747,Peripheral neuropathy 
748,Hereditary motor and sensory neuropathy with optic atrophy 
749,Charcot-Marie-Tooth disease, axonal, autosomal recessive, type 2a2b; 
750,MFN2-Related Disorders 
751,Peripheral axonal neuropathy 
752,Neuropathy, hereditary motor and sensory, type 6A 
753,Charcot-Marie-Tooth disease type 2A2;Charcot-Marie-Tooth disease, axonal, autosomal recessive, type 2a2b;;Hereditary motor and sensory neuropathy with optic atrophy 
754,Epilepsy, progressive myoclonic, 1B 
755,Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 2 
756,Amyotrophic lateral sclerosis type 4 
757,Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 2;Amyotrophic lateral sclerosis type 4 
758,Distal spinal muscular atrophy 
759,Amyotrophic lateral sclerosis type 4;Spinocerebellar ataxia, autosomal recessive, with axonal neuropathy 2 
760,Glycogen storage disease, type V 
761,Muscular atrophy 
762,Ethylmalonic encephalopathy 
763,Emery-Dreifuss muscular dystrophy 5, autosomal dominant 
764,Autosomal recessive ataxia, Beauce type 
765,Emery-Dreifuss muscular dystrophy 4, autosomal dominant 
766,Emery-Dreifuss muscular dystrophy 4, autosomal dominant;Autosomal recessive ataxia, Beauce type 
767,Ehlers-Danlos syndrome, musculocontractural type 
768,Ehlers-Danlos syndrome, musculocontractural type 1 
769,Methylmalonic acidemia due to methylmalonyl-CoA epimerase deficiency 
770,Nephrotic syndrome, type 3 
771,Usher syndrome type 2A 
772,Usher syndrome 
773,Retinitis pigmentosa 39 
774,USH2A-Related Disorders 
775,Usher syndrome type 2A;Retinitis pigmentosa 39 
776,Congenital sensorineural hearing impairment 
777,Hearing impairment 
778,Rare genetic deafness;Usher syndrome 
779,Usher syndrome type 2 
780,Pigmentary retinopathy;Retinal pigment epithelial atrophy;Rod-cone dystrophy;Blindness;Abnormal macular morphology 
781,Autism, susceptibility to, 16 
782,Retinitis pigmentosa 26 
783,Cone dystrophy;Retinal pigment epithelial atrophy 
784,Hemochromatosis type 2A 
785,Maple syrup urine disease type 1A 
786,Maple syrup urine disease 
787,MAPLE SYRUP URINE DISEASE, INTERMEDIATE, TYPE IA 
788,Iminoglycinuria, digenic 
789,Arginase deficiency 
790,Argininosuccinate lyase deficiency 
791,Autosomal recessive early-onset Parkinson disease 6 
792,Parkinson disease 6 
793,Parkinson disease, autosomal recessive early-onset, digenic, PINK1/DJ1 
794,Congenital hyperammonemia, type I 
795,CARBAMOYL PHOSPHATE SYNTHETASE I POLYMORPHISM 
796,Pulmonary hypertension, neonatal, susceptibility to 
797,Hyperammonemia, type III 
798,Congenital fibrosis of extraocular muscles type 1 
799,Fibrosis of extraocular muscles, congenital, 3B 
